question,option_a,option_b,option_c,option_d,correct_answer,explanation,category
Which year did the Great Reform Act extend the vote to more men?,1832,1867,1884,1837,A,The Reform Act of 1832 expanded the franchise.,UK HISTORY
Which British explorer was the first to reach the South Pole?,Robert Falcon Scott,Roald Amundsen,Ernest Shackleton,James Cook,B,Amundsen reached the South Pole first in 1911.,UK HISTORY
Which British explorer died attempting to reach the South Pole in 1912?,Robert Falcon Scott,Ernest Shackleton,James Cook,Henry Hudson,A,Scott and his team died on the return from the pole.,UK HISTORY
Which British captain charted Australia and New Zealand?,James Cook,Francis Drake,Walter Raleigh,John Cabot,A,Captain Cook charted the Pacific in the 1770s.,UK HISTORY
Which year did Britain formally leave the European Union?,2020,2016,2019,2021,A,The UK left the EU on 31 January 2020.,UK HISTORY
What was the name of the UK's exit from the EU called?,Brexit,Grexit,Fixit,Frexit,A,Brexit is the UK's withdrawal from the EU.,UK HISTORY
Which British prime minister called the 2016 EU referendum?,David Cameron,Theresa May,Boris Johnson,Gordon Brown,A,David Cameron called the referendum in 2016.,UK HISTORY
Which year did the UK hold the EU membership referendum?,2016,2015,2017,2014,A,The referendum was held on 23 June 2016.,UK HISTORY
Who was the first British prime minister to be born in the 20th century?,Clement Attlee,Winston Churchill,Neville Chamberlain,Harold Wilson,A,Attlee was born in 1883.,UK HISTORY
Which British monarch is the current King?,Charles III,William,George VII,Edward IX,A,King Charles III became king in 2022.,ROYAL FAMILY
Who is the current heir to the British throne?,Prince William,Prince Harry,Prince George,Prince Louis,A,Prince William is the heir apparent.,ROYAL FAMILY
Who was Queen Elizabeth II's husband?,Prince Philip,Prince Charles,Prince Andrew,Prince Edward,A,"Prince Philip, Duke of Edinburgh, married Elizabeth in 1947.",ROYAL FAMILY
Which year did Queen Elizabeth II ascend the throne?,1952,1953,1951,1955,A,Elizabeth became queen in February 1952.,ROYAL FAMILY
How long did Queen Elizabeth II reign?,70 years,60 years,65 years,75 years,A,Elizabeth II reigned for 70 years.,ROYAL FAMILY
Where is the monarch's official residence in Scotland?,Balmoral Castle,Holyrood Palace,Windsor Castle,Sandringham House,B,Holyrood Palace is the official residence in Scotland.,ROYAL FAMILY
Which Scottish estate is the private residence of the royal family?,Balmoral,Sandringham,Windsor,Highgrove,A,Balmoral Castle is the royal family's Scottish estate.,ROYAL FAMILY
Which Norfolk estate is the royal family's private residence in England?,Sandringham House,Windsor Castle,Balmoral,Highgrove,A,Sandringham is the royal family's Norfolk estate.,ROYAL FAMILY
Which royal residence in Gloucestershire belongs to King Charles III?,Highgrove House,Balmoral,Sandringham,Hampton Court,A,Highgrove House is Charles's Gloucestershire home.,ROYAL FAMILY
Who is the wife of Prince William?,Catherine Middleton,Meghan Markle,Kate Moss,Pippa Middleton,A,"Catherine, Princess of Wales, was born Catherine Middleton.",ROYAL FAMILY
Who is the wife of Prince Harry?,Meghan Markle,Catherine Middleton,Amal Clooney,Sienna Miller,A,Meghan Markle married Prince Harry in 2018.,ROYAL FAMILY
Who was the last king of the House of Windsor before Charles III?,George VI,Edward VIII,George V,William IV,A,George VI was the previous king before Elizabeth II.,ROYAL FAMILY
Who was the king who abdicated to marry Wallis Simpson?,Edward VIII,George VI,Edward VII,George V,A,Edward VIII abdicated in 1936.,ROYAL FAMILY
Which year did King Charles III's coronation take place?,2023,2022,2024,2021,A,Charles III was crowned on 6 May 2023.,ROYAL FAMILY
What title does Prince William hold?,Prince of Wales,Duke of York,Duke of Edinburgh,Earl of Wessex,A,William is the Prince of Wales.,ROYAL FAMILY
What title does Prince Harry hold?,Duke of Sussex,Duke of York,Duke of Cambridge,Earl of Dumbarton,A,Harry is the Duke of Sussex.,ROYAL FAMILY
Which royal is the Duke of York?,Prince Andrew,Prince Edward,Prince Harry,Prince William,A,Prince Andrew is the Duke of York.,ROYAL FAMILY
Which royal holds the title Duke of Edinburgh?,Prince Edward,Prince Charles,Prince Andrew,Prince George,A,Prince Edward became Duke of Edinburgh in 2023.,ROYAL FAMILY
Who is the Queen Consort?,Camilla,Catherine,Meghan,Sophie,A,Camilla is the Queen Consort.,ROYAL FAMILY
What is the name of the King's beloved corgis?,Muick and Sandy,Rex and Rex,Bella and Bella,Nala and Nala,A,Muick and Sandy are the King's corgis.,ROYAL FAMILY
Which year did Queen Elizabeth II die?,2022,2021,2023,2020,A,Elizabeth II died on 8 September 2022.,ROYAL FAMILY
Who became king immediately after Elizabeth II died?,Charles III,William V,George VII,Edward IX,A,Charles III succeeded his mother.,ROYAL FAMILY
Which royal residence is the official London home of the King?,Buckingham Palace,Windsor Castle,St James's Palace,Clarence House,A,Buckingham Palace is the monarch's London residence.,ROYAL FAMILY
Which royal palace is the King's official office where the Changing of the Guard happens?,Buckingham Palace,Windsor Castle,Hampton Court,Kensington Palace,A,The Changing of the Guard takes place at Buckingham Palace.,ROYAL FAMILY
Who was the longest-reigning monarch in British history?,Queen Elizabeth II,Queen Victoria,King George III,King Henry VIII,A,"Elizabeth II reigned for 70 years, longer than Victoria's 63.",ROYAL FAMILY
Which royal family member married in 2011 at Westminster Abbey?,Prince William and Catherine,Prince Harry and Meghan,Prince Charles and Diana,Princess Anne,A,William and Catherine married in 2011.,ROYAL FAMILY
"Which royal couple married in 2018 at St George's Chapel, Windsor?",Prince Harry and Meghan,Prince William and Catherine,Prince Andrew and Sarah,Prince Edward and Sophie,A,Harry and Meghan married in 2018.,ROYAL FAMILY
Who was the mother of Queen Elizabeth II?,Queen Elizabeth the Queen Mother,Queen Mary,Queen Alexandra,Queen Victoria,A,The Queen Mother was Elizabeth Bowes-Lyon.,ROYAL FAMILY
What is the name of King Charles III's first wife?,"Diana, Princess of Wales",Camilla,Sarah Ferguson,Sophie Rhys-Jones,A,Charles first married Diana in 1981.,ROYAL FAMILY
Who was known as the People's Princess?,Princess Diana,Queen Elizabeth,Princess Anne,Princess Margaret,A,Diana was called the People's Princess.,ROYAL FAMILY
Which year did Princess Diana die?,1997,1996,1998,1995,A,Diana died in a car crash in Paris in 1997.,ROYAL FAMILY
Who was Queen Elizabeth II's sister?,Princess Margaret,Princess Anne,Princess Mary,Princess Alexandra,A,Princess Margaret was her younger sister.,ROYAL FAMILY
Which royal is the Princess Royal?,Princess Anne,Princess Margaret,Princess Beatrice,Princess Eugenie,A,Princess Anne holds the title Princess Royal.,ROYAL FAMILY
Who are the daughters of Prince Andrew?,Beatrice and Eugenie,Charlotte and Louise,Zara and Mia,Sophie and Isla,A,Princesses Beatrice and Eugenie are Andrew's daughters.,ROYAL FAMILY
Who is the eldest child of Prince William and Catherine?,Prince George,Princess Charlotte,Prince Louis,Prince Archie,A,Prince George is the eldest.,ROYAL FAMILY
Which royal family member is second in line to the throne?,Prince George,Prince Louis,Princess Charlotte,Prince Harry,A,Prince George is second in line.,ROYAL FAMILY
Who is third in line to the throne?,Princess Charlotte,Prince Louis,Prince Harry,Prince Andrew,A,Princess Charlotte is third in line.,ROYAL FAMILY
Who is the mother of Prince George?,"Catherine, Princess of Wales",Meghan Markle,Camilla,Sophie,A,Catherine is Prince George's mother.,ROYAL FAMILY
Which royal residence is the Queen's favourite and was where she often spent Easter?,Windsor Castle,Balmoral,Sandringham,Holyrood,A,Windsor Castle was a favourite of Elizabeth II.,ROYAL FAMILY
Which year did Queen Elizabeth II celebrate her Platinum Jubilee?,2022,2012,2017,2020,A,The Platinum Jubilee marked 70 years on the throne in 2022.,ROYAL FAMILY
Which jubilee marked 60 years of Queen Elizabeth II's reign?,Diamond Jubilee,Golden Jubilee,Silver Jubilee,Platinum Jubilee,A,The Diamond Jubilee in 2012 marked 60 years.,ROYAL FAMILY
Which jubilee marked 50 years of Queen Elizabeth II's reign?,Golden Jubilee,Diamond Jubilee,Ruby Jubilee,Silver Jubilee,A,The Golden Jubilee was in 2002.,ROYAL FAMILY
Who is the wife of Prince Edward?,"Sophie, Duchess of Edinburgh",Camilla,Sarah Ferguson,Diana,A,Sophie is married to Prince Edward.,ROYAL FAMILY
Which royal holds the title Earl of Wessex?,Prince James,Prince Louis,Prince Archie,Prince George,A,Prince James is Earl of Wessex.,ROYAL FAMILY
Who was the father of Queen Elizabeth II?,King George VI,King George V,King Edward VIII,King Edward VII,A,George VI was Elizabeth's father.,ROYAL FAMILY
Which king was known as Bertie before his coronation?,George VI,Edward VII,George V,Edward VIII,A,George VI was called Bertie by his family.,ROYAL FAMILY
Who was the last emperor of India?,George VI,George V,Edward VIII,Charles III,A,George VI was the last Emperor of India.,ROYAL FAMILY
Which royal family member has the title Princess of Wales?,Catherine,Camilla,Meghan,Anne,A,Catherine is the Princess of Wales.,ROYAL FAMILY
Who was the first Princess of Wales in the 20th century?,Diana,Catherine,Mary of Teck,Alexandra,A,Diana was Princess of Wales from 1981.,ROYAL FAMILY
Which royal gave up her royal title to marry?,Wallis Simpson,Diana,Camilla,Margaret,A,Wallis Simpson married Edward VIII after his abdication.,ROYAL FAMILY
Who is the Queen's youngest child?,Prince Edward,Prince Charles,Prince Andrew,Princess Anne,A,Prince Edward is the youngest child of Elizabeth II.,ROYAL FAMILY
Which royal is known for her work with the charity Children in Need?,Prince William,Prince Harry,Princess Anne,Prince Edward,A,Princess Anne is a patron of Children in Need.,ROYAL FAMILY
Which royal residence is the largest inhabited castle in the world?,Windsor Castle,Buckingham Palace,Balmoral,Sandringham,A,Windsor Castle is the world's largest occupied castle.,ROYAL FAMILY
Who was the Duke of Edinburgh who died in 2021?,Prince Philip,Prince Edward,Prince Andrew,Prince Charles,A,Prince Philip died in April 2021.,ROYAL FAMILY
Which year did Prince Philip die?,2021,2020,2022,2019,A,Philip died on 9 April 2021.,ROYAL FAMILY
Which royal family name is Windsor?,House of Windsor,House of Tudor,House of Stuart,House of Hanover,A,The royal family name is Windsor.,ROYAL FAMILY
Who was the monarch before Queen Elizabeth II?,George VI,George V,Edward VIII,Edward VII,A,George VI reigned from 1936 to 1952.,ROYAL FAMILY
Which royal is married to Zara Tindall?,Mike Tindall,Peter Phillips,Mark Phillips,Harry,A,Mike Tindall is married to Zara.,ROYAL FAMILY
Who is the daughter of Princess Anne?,Zara Tindall,Beatrice,Eugenie,Charlotte,A,Zara Tindall is Anne's daughter.,ROYAL FAMILY
Which royal family member is a famous equestrian who competed in the Olympics?,Zara Tindall,Princess Anne,Prince Harry,Prince William,A,Zara competed in the 2012 Olympics.,ROYAL FAMILY
Who is the son of Prince Harry and Meghan?,Archie,George,Louis,James,A,Archie Harrison Mountbatten-Windsor is their son.,ROYAL FAMILY
What is the name of Prince Harry and Meghan's daughter?,Lilibet,Charlotte,Beatrice,Mia,A,Lilibet Diana is their daughter.,ROYAL FAMILY
Which year did Prince Harry and Meghan step back as senior royals?,2020,2019,2021,2018,A,They stepped back in 2020.,ROYAL FAMILY
Who is the current Duke of Cambridge?,Prince William,Prince Harry,Prince George,Prince Edward,A,William holds the title Duke of Cambridge.,ROYAL FAMILY
Which royal family member is the Duke of Rothesay in Scotland?,Prince William,Prince Harry,Prince Charles,Prince Andrew,A,The Prince of Wales is Duke of Rothesay in Scotland.,ROYAL FAMILY
Who was the mother of Prince William and Prince Harry?,Princess Diana,Camilla,Princess Margaret,Sarah Ferguson,A,Diana was their mother.,ROYAL FAMILY
Which royal is the Earl of Strathearn?,Prince William,Prince Harry,Prince George,Prince Louis,A,William is Earl of Strathearn in Scotland.,ROYAL FAMILY
Which royal is the Baron of Carrickfergus?,Prince William,Prince Harry,Prince Edward,Prince Andrew,A,William is Baron of Carrickfergus in Northern Ireland.,ROYAL FAMILY
Who is the current Queen Camilla?,Camilla Parker Bowles,Camilla Windsor,Camilla Spencer,Camilla Mountbatten,A,Camilla is the Queen Consort.,ROYAL FAMILY
Which royal residence did Queen Elizabeth II famously love in the summer?,Balmoral Castle,Sandringham House,Windsor Castle,Holyrood Palace,A,Balmoral was her summer home.,ROYAL FAMILY
Which royal founded the Prince's Trust?,King Charles III,Prince William,Prince Harry,Prince Edward,A,Charles founded the Prince's Trust in 1976.,ROYAL FAMILY
Which royal is known for her patronage of the Scouts and St John Ambulance?,Princess Anne,Queen Camilla,Catherine,Sophie,A,Princess Anne supports the Scouts.,ROYAL FAMILY
Which royal was the longest-serving consort in British history?,Prince Philip,Queen Camilla,Prince Albert,Prince Andrew,A,Philip served as consort for 70 years.,ROYAL FAMILY
"What is the traditional breakfast food made from oats, often served with honey?",Porridge,Weetabix,Muesli,Granola,A,Porridge is a classic Scottish breakfast.,FOOD & DRINK
What is the traditional Scottish dish made from sheep's offal and oats?,Haggis,Black pudding,Bubble and squeak,Cottage pie,A,Haggis is Scotland's national dish.,FOOD & DRINK
What is the famous Scottish national dish made from a sheep's stomach?,Haggis,Balmoral chicken,Cullen skink,Scotch broth,A,Haggis is traditionally served with neeps and tatties.,FOOD & DRINK
What are neeps and tatties?,Swede and potato,Beef and potato,Carrot and turnip,Peas and mash,A,Neeps are swede and tatties are potatoes.,FOOD & DRINK
What is the traditional Sunday roast meat in the UK?,Beef,Chicken,Pork,Lamb,A,Roast beef with Yorkshire pudding is the classic.,FOOD & DRINK
What is a Yorkshire pudding traditionally made from?,Batter,Pastry,Dough,Mash,A,Yorkshire pudding is a baked batter pudding.,FOOD & DRINK
What is the traditional accompaniment to a Sunday roast?,Yorkshire pudding,Haggis,Scones,Crumpets,A,Yorkshire pudding is served with roast beef.,FOOD & DRINK
What is the filling of a Cornish pasty traditionally?,Beef and potato,Chicken and leek,Cheese and onion,Steak and ale,A,"The traditional Cornish pasty has beef, potato and swede.",FOOD & DRINK
What is the traditional Scottish soup made with smoked haddock?,Cullen skink,Scotch broth,Cock-a-leekie,Hotchpotch,A,Cullen skink is a smoked haddock soup.,FOOD & DRINK
What is the classic Scottish soup with leeks and chicken?,Cock-a-leekie,Cullen skink,Scotch broth,Pea and ham,A,Cock-a-leekie is a chicken and leek soup.,FOOD & DRINK
What is the traditional dish of fish and chips usually served with?,Mushy peas,Baked beans,Mashed potato,Coleslaw,A,Mushy peas are a classic fish and chips accompaniment.,FOOD & DRINK
What is the national dish of Wales?,Cawl,Haggis,Bubble and squeak,Toad in the hole,A,Cawl is a traditional Welsh stew.,FOOD & DRINK
What is the traditional Welsh cake made on a griddle?,Welsh cakes,Scones,Crumpets,Pikelets,A,Welsh cakes are baked on a bakestone or griddle.,FOOD & DRINK
What is the national drink of Scotland?,Whisky,Gin,Ale,Cider,A,Whisky (uisge beatha) is Scotland's national drink.,FOOD & DRINK
What is the traditional English pudding made with bread and butter?,Bread and butter pudding,Spotted dick,Treacle sponge,Jam roly-poly,A,Bread and butter pudding uses stale bread.,FOOD & DRINK
What is the traditional steamed pudding with raisins called?,Spotted dick,Bread pudding,Sticky toffee,Rice pudding,A,Spotted dick is a suet pudding with dried fruit.,FOOD & DRINK
"What is the classic British pudding made with sponge, syrup and custard?",Treacle sponge,Spotted dick,Jam roly-poly,Summer pudding,A,Treacle sponge is a classic British dessert.,FOOD & DRINK
What is the traditional Northern Irish dish of potatoes and cabbage?,Colcannon,Bubble and squeak,Boxty,Champ,A,Colcannon is potatoes and kale or cabbage.,FOOD & DRINK
What is the Irish potato dish often served with fried eggs?,Boxty,Colcannon,Champ,Bubble and squeak,A,Boxty is a traditional Irish potato pancake.,FOOD & DRINK
What is the traditional English breakfast egg dish?,Fried egg,Poached egg,Boiled egg,Scrambled egg,A,A full English includes a fried egg.,FOOD & DRINK
What is a full English breakfast often called?,Fry-up,Bake-up,Toast-up,Plate-up,A,A full English is often called a fry-up.,FOOD & DRINK
What is the classic British biscuit named after a Scottish village?,Shortbread,Digestive,Jaffa cake,Rich tea,A,Shortbread is associated with Scotland.,FOOD & DRINK
What is the traditional Scottish biscuit made with butter and sugar?,Shortbread,Gingerbread,Battenberg,Flapjack,A,Shortbread is Scotland's classic biscuit.,FOOD & DRINK
What is the British spread made from yeast extract?,Marmite,Nutella,Peanut butter,Jam,A,Marmite is a savoury yeast extract spread.,FOOD & DRINK
"What is the British sandwich filling of bacon, lettuce and tomato called?",BLT,Club,Ploughman's,Cucumber,A,"BLT stands for bacon, lettuce and tomato.",FOOD & DRINK
What is the traditional ploughman's lunch served with?,Cheese and pickle,Ham and egg,Fish and chips,Sausage roll,A,"A ploughman's is bread, cheese and pickle.",FOOD & DRINK
What is the British sausage wrapped in pastry called?,Sausage roll,Cornish pasty,Scotch egg,Pork pie,A,A sausage roll is sausage in flaky pastry.,FOOD & DRINK
What is the British snack of a boiled egg wrapped in sausage meat?,Scotch egg,Pickled egg,Sausage roll,Pork pie,A,A Scotch egg is a boiled egg in sausage meat and breadcrumbs.,FOOD & DRINK
What is the traditional Christmas pudding set alight with brandy?,Christmas pudding,Yule log,Trifle,Mince pie,A,Christmas pudding is flamed with brandy.,FOOD & DRINK
What is the British Christmas dessert often containing dried fruit and brandy butter?,Christmas pudding,Trifle,Pavlova,Eton mess,A,Christmas pudding is served with brandy butter.,FOOD & DRINK
What is the traditional drink of tea served with milk called?,Builder's brew,Chai,Earl Grey,Herbal,A,Builder's brew is strong tea with milk.,FOOD & DRINK
What is the famous British cheese from Somerset?,Cheddar,Stilton,Red Leicester,Wensleydale,A,Cheddar cheese originated in Somerset.,FOOD & DRINK
Which English cheese is known as the King of Cheeses?,Stilton,Cheddar,Brie,Gouda,A,Stilton is sometimes called the King of Cheeses.,FOOD & DRINK
Which British cheese has blue veins and is from the East Midlands?,Stilton,Cheddar,Red Leicester,Cheshire,A,Stilton is a blue cheese from the East Midlands.,FOOD & DRINK
Which English cheese is orange and from Leicestershire?,Red Leicester,Cheddar,Stilton,Double Gloucester,A,Red Leicester is an orange cheese.,FOOD & DRINK
Which British cheese is from Yorkshire and often eaten with fruit cake?,Wensleydale,Cheddar,Stilton,Cheshire,A,Wensleydale pairs with fruit cake.,FOOD & DRINK
What is the British dish of sausages baked in batter called?,Toad in the hole,Yorkshire pudding,Bubble and squeak,Bangers and mash,A,Toad in the hole is sausages in batter.,FOOD & DRINK
What is the British name for sausages in casual slang?,Bangers,Wieners,Bratwurst,Links,A,Sausages are called bangers in Britain.,FOOD & DRINK
What is the traditional British dish of minced beef with mashed potato?,Cottage pie,Shepherd's pie,Toad in the hole,Steak and kidney pie,A,Cottage pie uses beef; shepherd's pie uses lamb.,FOOD & DRINK
What is the difference between cottage pie and shepherd's pie?,The meat,The topping,The pastry,The sauce,A,"Cottage pie uses beef, shepherd's pie uses lamb.",FOOD & DRINK
What is the British dessert of fruit and custard with sponge fingers?,Trifle,Eton mess,Bakewell tart,Victoria sponge,A,"Trifle layers custard, fruit and sponge fingers.",FOOD & DRINK
What is the traditional pudding from the Peak District with jam and frangipane?,Bakewell tart,Eton mess,Treacle tart,Rhubarb crumble,A,Bakewell tart has a frangipane topping.,FOOD & DRINK
"What is the British dessert of meringue, cream and strawberries?",Eton mess,Pavlova,Trifle,Meringue roulade,A,"Eton mess mixes meringue, cream and strawberries.",FOOD & DRINK
What is the traditional cake with jam and cream filling named after a queen?,Victoria sponge,Battenberg,Madeira cake,Carrot cake,A,Victoria sponge is named after Queen Victoria.,FOOD & DRINK
What is the British cake with a pink and yellow checkerboard pattern?,Battenberg,Victoria sponge,Madeira,Fruit cake,A,Battenberg has a distinctive checkerboard pattern.,FOOD & DRINK
What is the traditional British drink made from fermented apple juice?,Cider,Perry,Beer,Mead,A,Cider is made from fermented apples.,FOOD & DRINK
What is the British drink made from fermented pear juice?,Perry,Cider,Beer,Wine,A,Perry is made from pears.,FOOD & DRINK
What is the traditional Scottish dish of chicken stuffed with haggis?,Balmoral chicken,Chicken tikka,Coq au vin,Roast chicken,A,Balmoral chicken is chicken with a haggis stuffing.,FOOD & DRINK
"What is the British sandwich of beef, horseradish and a Yorkshire pudding?",Beef sandwich,Sunday lunch,Roast beef roll,Ploughman's,B,A Sunday lunch sandwich uses roast beef and Yorkshire pudding.,FOOD & DRINK
What is the traditional Christmas Eve drink in Britain?,Mulled wine,Elderflower cordial,Hot chocolate,Sherry,A,Mulled wine is a festive spiced drink.,FOOD & DRINK
What is the British Easter treat made of chocolate?,Easter egg,Hot cross bun,Simnel cake,Pancake,A,Chocolate Easter eggs are a British tradition.,FOOD & DRINK
What is the traditional hot cross bun eaten at Easter?,Spiced bun,Scone,Crumpet,Muffin,A,Hot cross buns are marked with a cross.,FOOD & DRINK
What is the British dish of fried leftover vegetables called?,Bubble and squeak,Colcannon,Champ,Ratatouille,A,Bubble and squeak uses leftover vegetables.,FOOD & DRINK
What is the traditional Welsh dish of laverbread?,Seaweed,Bread,Cheese,Oats,A,Laverbread is made from seaweed.,FOOD & DRINK
What is the British dessert of cold custard and jam called?,Blancmange,Semolina,Rice pudding,Fruit fool,A,Blancmange is a set milk pudding.,FOOD & DRINK
What is the traditional English fish pie topping?,Mashed potato,Cheese,Pastry,Breadcrumbs,A,Fish pie has a mashed potato topping.,FOOD & DRINK
What is the British meal of a fried fish in batter with chips called?,Fish and chips,Fish fingers,Cod and peas,Seafood platter,A,Fish and chips is Britain's national dish.,FOOD & DRINK
What is the traditional beer served in British pubs?,Bitter,Lager,Stout,Pilsner,A,Bitter is a traditional British ale.,FOOD & DRINK
What is the dark British beer made with roasted barley?,Stout,Lager,Bitter,Pilsner,A,"Stout is a dark beer, like Guinness.",FOOD & DRINK
What is the traditional accompaniment to Christmas dinner?,Roast potatoes,Chips,Rice,Pasta,A,Roast potatoes are a Christmas dinner staple.,FOOD & DRINK
What is the British name for a sandwich?,Butty,Wrap,Roll,Sub,A,A butty or sarnie is a British sandwich.,FOOD & DRINK
What is the British term for a bacon sandwich?,Bacon butty,Bacon wrap,Bacon roll,Sarnie,A,A bacon butty is a bacon sandwich.,FOOD & DRINK
What is the traditional English breakfast tea called?,English breakfast,Earl Grey,Darjeeling,Green tea,A,English breakfast is a strong black tea blend.,FOOD & DRINK
What is the British drink of hot milk with a splash of tea?,Milk tea,Latte,Cappuccino,Chai,A,Milk tea is tea with a lot of milk.,FOOD & DRINK
What is the traditional British pudding of suet pastry filled with jam?,Jam roly-poly,Spotted dick,Treacle tart,Bread pudding,A,Jam roly-poly is a suet roll with jam.,FOOD & DRINK
What is the British biscuit that is a chocolate-coated sponge cake?,Jaffa cake,Digestive,Shortbread,Rich tea,A,A Jaffa cake has an orange jam centre and chocolate.,FOOD & DRINK
What is the traditional British fruit dessert made with summer berries?,Summer pudding,Trifle,Eton mess,Fruit crumble,A,Summer pudding is made with berries and bread.,FOOD & DRINK
What is the British dessert of baked apples with pastry?,Apple pie,Apple crumble,Apple tart,Strudel,A,Apple pie is a classic British dessert.,FOOD & DRINK
What is the British term for a cooked meal served in the middle of the day on Sunday?,Sunday roast,Sunday brunch,Sunday tea,Sunday feast,A,The Sunday roast is a traditional midday meal.,FOOD & DRINK
What is the traditional British cake eaten on Bonfire Night?,Parkin,Battenberg,Madeira,Sponge,A,Parkin is a ginger oat cake for Bonfire Night.,FOOD & DRINK
What is the traditional drink of the North of England made from fermented oats?,Fentimans,Dandelion and burdock,Ginger beer,Elderflower cordial,B,Dandelion and burdock is a traditional soft drink.,FOOD & DRINK
What is the British fizzy drink made from ginger?,Ginger beer,Lemonade,Cola,Cream soda,A,Ginger beer is a traditional British soft drink.,FOOD & DRINK
What is the British dish of lamb stew with dumplings called?,Lancashire hotpot,Irish stew,Cawl,Stew and dumplings,A,Lancashire hotpot is a lamb and potato stew.,FOOD & DRINK
What is the traditional British dessert of cold custard and rice?,Rice pudding,Semolina,Blancmange,Tapioca,A,Rice pudding is a classic British pudding.,FOOD & DRINK
What is the British term for a hot drink made with coffee and milk?,White coffee,Latte,Americano,Flat white,A,White coffee is coffee with milk.,FOOD & DRINK
What is the traditional British breakfast of smoked fish?,Kippers,Haddock,Mackerel,Sardines,A,Kippers are smoked herring.,FOOD & DRINK
What is the British dish of sausages and mashed potato called?,Bangers and mash,Toad in the hole,Cottage pie,Ploughman's,A,Bangers and mash is sausages with mash.,FOOD & DRINK
"What is the traditional Scottish drink made with whisky, honey and cream?",Drambuie,Irn-Bru,Atholl Brose,Whisky sour,A,Atholl Brose is a whisky and honey drink.,FOOD & DRINK
What is the Scottish fizzy drink known as Scotland's other national drink?,Irn-Bru,Cola,Lemonade,Ginger ale,A,Irn-Bru is Scotland's favourite soft drink.,FOOD & DRINK
What is the traditional British pudding made with bread and jam?,Bread and butter pudding,Jam roly-poly,Treacle tart,Spotted dick,A,Bread and butter pudding is baked bread with custard.,FOOD & DRINK
What is the British dish of grilled meat on a stick at a barbecue?,Kebab,Sausage,Burger,Steak,A,Kebabs are grilled meat on skewers.,FOOD & DRINK
What is the traditional British cake with sultanas and glacé cherries?,Madeira cake,Fruit cake,Carrot cake,Coffee cake,B,Fruit cake is packed with dried fruit.,FOOD & DRINK
What is the British term for a small cake?,Bun,Cookie,Cupcake,Brownie,A,A bun is a small British cake or bread roll.,FOOD & DRINK
Which country invented the game of football (soccer)?,England,Brazil,Italy,Germany,A,Modern football rules were codified in England in 1863.,UK SPORT
In which year was the Football Association founded?,1863,1888,1904,1872,A,The FA was founded in 1863 in London.,UK SPORT
What is the oldest football competition in the world?,The FA Cup,The Premier League,The Champions League,The World Cup,A,The FA Cup began in 1871.,UK SPORT
Which club has won the most FA Cups?,Arsenal,Manchester United,Liverpool,Chelsea,A,Arsenal have won the FA Cup 14 times.,UK SPORT
Which club has won the most Premier League titles?,Manchester United,Liverpool,Arsenal,Chelsea,A,Manchester United have won 20 top-flight titles.,UK SPORT
Which club has won the most European Cups in England?,Liverpool,Manchester United,Nottingham Forest,Chelsea,A,Liverpool have won six European Cups.,UK SPORT
Which year did England win the World Cup?,1966,1962,1970,1958,A,England beat West Germany 4-2 in 1966.,UK SPORT
Who scored a hat-trick in the 1966 World Cup final?,Geoff Hurst,Bobby Charlton,Bobby Moore,Gordon Banks,A,Geoff Hurst scored a hat-trick.,UK SPORT
Who was the England captain in the 1966 World Cup final?,Bobby Moore,Bobby Charlton,Gordon Banks,Geoff Hurst,A,Bobby Moore lifted the trophy.,UK SPORT
Who was the manager of England in 1966?,Alf Ramsey,Walter Winterbottom,Ron Greenwood,Don Revie,A,Alf Ramsey managed the 1966 side.,UK SPORT
Which football club is nicknamed the Red Devils?,Manchester United,Liverpool,Arsenal,Chelsea,A,Manchester United are the Red Devils.,UK SPORT
Which football club is nicknamed the Gunners?,Arsenal,Manchester City,Tottenham,Everton,A,Arsenal are the Gunners.,UK SPORT
Which football club is nicknamed the Blues?,Chelsea,Liverpool,Manchester United,Arsenal,A,Chelsea are the Blues.,UK SPORT
Which football club is nicknamed the Toffees?,Everton,Liverpool,Newcastle,Aston Villa,A,Everton are the Toffees.,UK SPORT
Which football club plays at Anfield?,Liverpool,Everton,Manchester United,Arsenal,A,Liverpool play at Anfield.,UK TV & FILM
Which football club plays at Old Trafford?,Manchester United,Manchester City,Everton,Liverpool,A,Manchester United play at Old Trafford.,UK TV & FILM
Which football club plays at the Etihad?,Manchester City,Manchester United,Liverpool,Chelsea,A,Manchester City play at the Etihad Stadium.,UK TV & FILM
Which football club plays at St James' Park?,Newcastle United,Sunderland,Middlesbrough,Leeds,A,Newcastle play at St James' Park.,UK TV & FILM
Which football club plays at Villa Park?,Aston Villa,Birmingham City,West Brom,Wolves,A,Aston Villa play at Villa Park.,UK TV & FILM
Which football club plays at Goodison Park?,Everton,Liverpool,Liverpool's rivals,Wrexham,A,Everton play at Goodison Park.,UK TV & FILM
Which London football club plays at Craven Cottage?,Fulham,Chelsea,Arsenal,Brentford,A,Fulham play at Craven Cottage.,UK TV & FILM
Which London football club plays at the Tottenham Hotspur Stadium?,Tottenham Hotspur,Arsenal,West Ham,Crystal Palace,A,Spurs play at the Tottenham Hotspur Stadium.,UK TV & FILM
Which club is known as the Baggies?,West Bromwich Albion,Birmingham City,Wolves,Stoke,A,West Brom are the Baggies.,UK SPORT
